addr,aid,pid,longitude,latitude,city,country,anchors p,probes p,asn
217.11.176.143,1810,6611,68.8116056,38.5581596,Dushanbe,TJ,1093 ,401 ,24722
217.146.6.118,1255,6344,29.00851716,41.06514853,Istanbul,TR,1146 ,400 ,199159
5.188.168.94,1976,6662,28.8273319,40.993267,Istanbul,TR,1080 ,408 ,202422
185.17.112.95,2188,6776,28.8258397,40.9935893,ISTANBUL,TR,1055 ,406 ,61135
185.92.0.41,2669,6997,29.789554,40.765796,KORFEZ,TR,941 ,410 ,202536
78.189.206.22,2865,7029,30.3948169,40.7730743,Sakarya,TR,911 ,409 ,9121
131.72.76.118,1418,6393,-61.37337,10.238839,Princes Town,TT,1143 ,397 ,264811
34.80.84.64,1997,6700,120.5161352,24.0517963,Chang-Hua,TW,1071 ,409 ,396982
156.154.182.254,2498,6995,121.5761848,25.0756131,"Taipei, TW",TW,941 ,410 ,12008
63.222.40.114,2328,6818,121.577712,25.073509,Taipei,TW,1036 ,405 ,31713
196.49.5.98,789,6224,39.28877771,-6.81328337,Dar es Salaam,TZ,1261 ,1781 ,327844
193.104.85.3,2372,6876,23.1540298,49.9655319,Chervonograd,UA,983 ,410 ,50012
77.88.216.1,2350,6829,35.0591955,48.4663437,Dnepropetrovsk,UA,1027 ,404 ,3326
185.28.108.163,1923,6619,37.8395218,48.0019323,Donetsk,UA,1089 ,397 ,12773
91.202.128.78,980,6326,30.47065131,50.38311411,Kyiv,UA,8228 ,7485 ,13032
109.70.107.25,839,6211,30.4393301,50.47766102,Kyiv,UA,1356 ,1267 ,24725
62.205.155.50,527,6106,30.49593304,50.46042052,Kyiv,UA,1471 ,1333 ,8772
88.81.228.254,2385,6844,30.445379,50.451128,Kyiv,UA,1015 ,408 ,3326
195.189.60.149,2422,6852,33.410033,49.065783,Kremenchuk,UA,1004 ,404 ,41009
185.126.112.18,1469,6414,31.9945829,46.975033,Mykolayiv,UA,1135 ,396 ,3236
141.105.133.30,2652,6930,30.7258932,46.4764952,Odesa,UA,959 ,412 ,42905
193.106.144.26,2014,6677,26.251617,50.6199,Rivne,UA,[],[],50392
94.158.46.146,2975,7123,39.307815,48.574041,Lugansk,UA,843 ,1 ,202619
178.218.68.22,1565,6478,35.1892823,47.7807868,Zaporizhzhia,UA,1127 ,405 ,34605
217.77.210.42,1700,6566,31.9786513,46.9674237,Mykolayiv,UA,1109 ,401 ,31272
196.49.15.189,1240,6358,32.5842534,0.3144843,Kampala,UG,1146 ,407 ,328998
82.148.224.6,2067,6716,-2.4392645,53.5790087,Bolton,GB,1068 ,406 ,25376
37.143.141.141,1533,6501,-1.891346,50.7214204,Bournemouth,GB,1126 ,397 ,196745
86.188.235.234,2338,6843,-2.361035,51.386164,Bath,GB,991 ,404 ,2856
45.129.95.64,2345,7132,-3.1587354,51.503063,Cardiff,GB,859 ,408 ,207960
194.81.236.229,1915,6695,-0.624524,51.52036494,Didcot,GB,1072 ,1 ,786
185.57.191.228,1778,6552,-0.6429203,52.9122044,"Grantham, Lincolnshire",GB,1113 ,405 ,201971
141.170.22.14,3153,7125,-1.5397237,53.7915681,Leeds,GB,864 ,405 ,33920
194.50.88.164,1663,6674,-0.7857305,53.0530241,"Balderton, Newark",GB,1074 ,404 ,39617
156.154.80.254,2503,6945,-0.6360912,51.5234541,London,GB,941 ,17 ,12008
46.101.90.215,2734,6971,-0.6290497,51.5224625,London,GB,944 ,405 ,14061
35.234.152.175,2007,6699,-0.1277583,51.5073509,London,GB,1071 ,407 ,396982
52.56.61.239,1554,6471,-0.1277583,51.5073509,London,GB,1115 ,399 ,16509
185.97.160.7,1787,6559,-0.6360912,51.5234541,London,GB,1111 ,405 ,199188
92.223.59.77,1990,6670,-0.01484,51.499732,London,GB,1075 ,412 ,202422
153.92.43.250,1451,6516,-0.16988,51.239208,London,GB,1123 ,400 ,201126
45.77.229.242,1523,6562,-0.0737773,51.5203975,London,GB,1109 ,403 ,20473
185.113.24.114,1253,6657,-0.0719967,51.5212588,London,GB,1077 ,411 ,20596
193.57.144.24,2740,6948,-0.0720185,51.5211441,London,GB,949 ,408 ,207841
63.222.217.4,2758,7079,-0.0138439,51.4992089,"London, UK",GB,888 ,399 ,31713
185.40.232.202,1456,6446,-0.1011476,51.5232113,London,GB,1130 ,399 ,36236
195.66.241.220,1745,7081,-0.0009163,51.5115583,London,GB,888 ,403 ,5459
107.162.220.5,1402,6451,-0.6351238,51.5242061,London,GB,1130 ,402 ,55002
90.223.193.1,2276,6879,-0.0009163,51.5115583,London,GB,981 ,407 ,5607
185.232.117.201,2107,6738,-0.1007844,51.5235911,London,GB,1062 ,409 ,58057
185.184.236.30,1870,6609,-0.8201687,52.0418212,Milton Keynes,GB,1093 ,402 ,45014
80.82.242.39,2925,7094,-2.2586245,53.3791257,"Manchester, UK",GB,880 ,404 ,28792
164.39.242.17,2296,6892,-2.3091011,53.4653587,Manchester,GB,973 ,1 ,31655
176.74.17.75,1487,6423,-2.2930435,53.4659609,Manchester,GB,1133 ,397 ,41000
46.227.202.97,1666,6519,-2.2426305,53.4807593,"Manchester, UK (or Geneva, CH)",GB,1122 ,398 ,41495
153.92.43.251,1627,6499,-0.8727565,52.2808684,Northampton,GB,1126 ,402 ,201126
185.194.168.88,2847,7021,-1.1742916,52.9886973,Nottingham,GB,918 ,410 ,206062
80.82.241.134,1645,6512,-1.2701652,51.7779581,Oxford,GB,1093 ,405 ,28792
5.62.127.14,1848,6647,-0.97925,51.427755,Reading,GB,1083 ,408 ,199610
153.92.43.249,1626,6515,-0.16988,51.239208,Redhill,GB,1123 ,402 ,201126
37.10.44.14,1295,6405,-0.6290497,51.5224625,"Slough, UK",GB,1138 ,396 ,202196
5.57.16.65,420,6087,-0.62416,51.521187,Slough,GB,1420 ,1378 ,43996
90.223.193.3,1378,6382,-0.5950406,51.5105384,Slough,GB,1144 ,400 ,5607
68.232.36.46,1064,6289,-77.4874416,39.0437567,Ashburn,US,1191 ,1487 ,15133
192.73.253.2,1838,6585,-77.4608979,39.0219927,Ashburn,US,1104 ,404 ,36236
208.90.108.84,2720,7087,-94.1685005,36.0427031,"Fayetteville, AR, US",US,884 ,402 ,40581
152.195.80.35,1793,6572,-84.3879824,33.7489954,"Atlanta, GA, USA",US,1071 ,405 ,15133
144.202.18.114,1518,6454,-84.4208774,33.7777175,Atlanta,US,1130 ,402 ,20473
209.195.0.34,2367,6859,-84.46537,33.8897467,Atlanta,US,996 ,204 ,6597
170.39.65.69,2648,6938,-96.8195254,32.8002967,"Austin, TX, USA",US,953 ,407 ,36198
204.8.154.50,2520,6899,-71.1041893,42.3490961,Boston,US,970 ,409 ,10961
185.114.152.90,761,6222,-71.0602708,42.3546992,Boston,US,1236 ,1756 ,26167
185.57.190.200,1791,6557,-78.8753185,42.8930489,Buffalo,US,1113 ,400 ,201971
34.68.239.153,1875,6613,-95.8608333,41.2619444,"Council Bluffs, Iowa, USA",US,1092 ,399 ,396982
156.154.39.254,2499,6987,-87.9548634,42.0010976,"Chicago, US",US,928 ,404 ,12008
92.38.176.25,1925,6629,-87.618252,41.853701,Chicago,US,1088 ,403 ,202422
66.42.119.57,1512,6597,-87.9619655,41.9942563,Chicago,US,1099 ,400 ,20473
204.42.254.42,1248,6343,-87.6183422,41.8536495,Chicago,US,1146 ,916 ,2914
3.17.51.141,1545,6472,-82.9987942,39.9611755,Columbus,US,1116 ,399 ,16509
192.136.136.221,1286,6341,-77.4310992,38.8942786,Chantilly,US,1146 ,396 ,10745
156.154.40.254,2500,6988,-96.8195254,32.8002967,Dallas,US,929 ,407 ,12008
208.80.152.244,2876,7038,-96.9300035,32.9918474,Dallas,US,905 ,400 ,14907
151.139.52.113,2160,6822,-96.8195254,32.8002967,Dallas,US,1033 ,401 ,33438
128.164.88.178,2716,6957,-77.0458772,38.8976344,"Washington, DC",US,947 ,409 ,11039
206.144.243.4,1880,6692,-96.7940781,32.786645,Dallas tx,US,1073 ,409 ,5006
152.199.96.35,974,6292,-104.990251,39.7392358,Denver,US,1978 ,697 ,15133
104.196.238.136,1996,6698,-121.1786823,45.5945645,The Dalles,US,1071 ,411 ,396982
104.225.3.74,1151,6379,-78.8794301,35.9347588,Durham,US,1144 ,386 ,36236
163.237.247.18,1004,6280,-87.9703461,42.0039178,Elk Grove Village,US,1239 ,1332 ,19255
23.131.160.206,1583,6480,-121.9201106,37.4718094,"Fremont, CA, USA",US,1127 ,402 ,13925
79.110.170.42,2376,6832,-121.920299,37.471829,Fremont,US,1024 ,402 ,208590
5.188.202.25,2435,7045,-121.9310449,37.4898965,Fremont,US,890 ,397 ,35277
23.161.80.46,2731,6950,-121.9201106,37.4718094,Fremont,US,949 ,406 ,398447
23.168.145.10,2553,6898,-121.9201106,37.4718094,"Fremont, CA",US,971 ,404 ,398960
85.202.203.201,2373,6836,-121.9201106,37.4718094,Fremont,US,1023 ,403 ,58057
23.157.112.121,2378,6833,-121.9201106,37.4718094,"Fremont, CA",US,1023 ,403 ,62538
45.79.110.82,2560,6909,-121.9201106,37.4718094,Fremont,US,967 ,405 ,63949
204.87.183.13,1582,6482,-121.9201106,37.4718094,"Fremont, CA",US,1126 ,402 ,7247
173.248.145.27,2379,6835,-104.8915092,39.618102,Greenwood Village,US,1023 ,406 ,30475
204.9.93.238,1955,6804,-77.3804421,38.9628827,Herndon VA,US,1051 ,567 ,16409
192.5.203.212,1782,6565,-87.662573,40.45854,"Hoopeston, IL, USA",US,1109 ,399 ,63056
216.37.47.154,1442,6418,-86.145575,39.9631835,"Indianapolis, Indiana USA",US,1134 ,397 ,17054
192.1.110.32,2263,6875,-71.1475438,42.3897371,Cambridge,US,986 ,406 ,11488
69.89.207.87,1069,6287,-96.5198286,48.5768184,Karlstad,US,1498 ,1633 ,33362
156.154.38.254,2501,6989,-118.2593775,34.0487865,Los Angeles,US,934 ,404 ,12008
34.94.50.16,2012,6697,-118.2436849,34.0522342,Los Angeles,US,1071 ,410 ,396982
37.10.126.72,1845,6649,-118.255725,34.047846,Los Angeles,US,1082 ,408 ,199610
149.248.18.65,1510,6598,-118.2353742,34.0581033,Los Angeles,US,1099 ,398 ,20473
149.20.162.6,1616,6492,-118.2575729,34.0475518,Los Angeles,US,1127 ,404 ,21699
63.218.212.242,2298,6811,-118.2557059,34.0479152,Los Angeles,US,1040 ,403 ,31713
192.172.226.235,841,6229,-117.2398167,32.8842436,La Jolla,US,11021 ,1274 ,1909
206.144.240.4,1737,6634,-93.2545804,44.9714084,"Minneapolis,MN,USA",US,1086 ,399 ,5006
156.154.37.254,2502,6990,-80.1931295,25.7823647,"Miami, FL",US,942 ,402 ,12008
152.195.88.35,973,6266,-80.1917902,25.7616798,Miami,US,1202 ,878 ,15133
92.38.132.60,1945,6643,-80.1931295,25.7758686,Miami,US,1084 ,407 ,202422
109.230.214.3,1847,6590,-80.1930802,25.7760095,Miami,US,1102 ,404 ,199610
207.246.74.246,1519,6452,-80.2301272,25.7975372,Miami,US,1130 ,402 ,20473
177.124.130.57,3147,7116,-80.1931295,25.7758686,Miami,US,871 ,406 ,52863
108.59.192.190,2524,6884,-94.5672382,39.0972116,Kansas City,US,978 ,407 ,19969
69.30.249.206,1374,6373,-94.5811036,39.1008094,Kansas City,US,1144 ,400 ,32097
23.128.248.9,2943,7061,-94.5788092,39.1012084,Kansas City,US,882 ,402 ,398355
165.140.142.122,2970,7060,-94.5775575,39.1368778,Kansas City,US,896 ,402 ,50058
35.243.131.207,1873,6614,-80.0131374,33.1960027,"Moncks Corner, South Carolina, USA",US,1092 ,393 ,396982
170.39.225.183,2537,6925,-94.5786447,39.1373892,"North Kansas City, MO, US",US,960 ,1 ,917
156.154.35.254,2492,6946,-74.0020673,40.740727,New York,US,933 ,14 ,12008
104.131.160.184,2747,6972,-74.0059728,40.7127753,New York City,US,944 ,404 ,14061
109.230.208.226,2169,6783,-74.0083332,40.7176643,New York City,US,1053 ,412 ,199610
217.243.179.165,2900,7065,-74.0083332,40.7176643,New York City,US,895 ,401 ,3320
23.157.160.140,2088,6725,-74.007967,40.7433831,New York,US,1066 ,411 ,21700
162.255.145.7,1818,6574,-74.0695593,40.7772608,New York,US,1105 ,406 ,40809
68.121.162.125,2715,6964,-122.22335686,37.8610511,Oakland,US,944 ,429 ,7018
171.67.70.16,1560,6525,-122.1733617,37.4300473,"Palo Alto, CA, U.S.A.",US,1121 ,400 ,32
52.25.230.98,1256,6394,-122.6764815,45.5230622,"Portland, OR, USA",US,1130 ,400 ,16509
104.225.102.122,1397,6408,-112.0080739,33.4162024,Phoenix,US,1137 ,394 ,36236
50.28.98.185,490,6101,-112.0092145,33.4159541,Phoenix,US,1280 ,1266 ,53824
207.246.88.250,1502,6436,-74.4847346,40.5569046,Piscataway,US,1131 ,398 ,20473
208.40.192.202,1395,6388,-80.0424572,40.4273503,Pittsburgh,US,1144 ,399 ,17054
74.119.118.17,2155,6782,-122.014572,37.3996125,Plano,US,1051 ,439 ,19750
23.157.112.130,2314,6831,-118.0890585,34.1686537,Pasadena,US,1024 ,404 ,62538
156.154.119.254,2506,6991,-77.4512935,39.0208636,"Ashburn, US",US,920 ,405 ,12008
208.80.155.69,374,6092,-77.4874416,39.0437567,Ashburn,US,1403 ,1744 ,14907
35.186.175.121,1874,6615,-77.4874416,39.0437567,"Ashburn, Virginia, USA",US,1092 ,1 ,396982
34.202.174.53,1570,6474,-77.4874416,39.0437567,"Ashburn, VA, US",US,1115 ,408 ,14618
74.119.119.255,2154,6770,-77.4785135,39.0011796,Ashburn,US,1053 ,409 ,19750
37.10.42.14,1297,6479,-77.4577808,39.0143165,"Ashburn (Virginia, USA)",US,1125 ,406 ,202196
208.73.138.12,1441,6428,-77.4362683,37.6990014,Ashland,US,1131 ,397 ,32425
107.162.216.5,1404,6524,-77.4590225,39.0163627,Ashburn,US,1121 ,403 ,55002
199.119.65.55,1662,6517,-77.4593699,39.0160656,Ashburn,US,1122 ,696 ,917
66.244.16.33,2914,7052,-122.4012261,40.5802787,"Redding, CA, US",US,897 ,403 ,23483
63.218.125.154,1988,6769,-77.364564,38.9506292,Reston,US,1055 ,409 ,31713
170.39.224.221,2535,6928,-77.3644027,38.9505844,"Reston, VA, US",US,959 ,408 ,917
156.154.41.254,2504,6947,-122.3397368,47.6144252,"Seattle, US",US,930 ,405 ,12008
152.195.92.35,976,6264,-122.3320708,47.6062095,Seattle,US,1283 ,1276 ,15133
45.77.211.82,1505,6434,-122.3388835,47.6143474,Seattle,US,1131 ,397 ,20473
205.201.63.22,2904,7043,-122.3388835,47.6143474,"Seattle, WA, USA",US,902 ,402 ,395823
23.129.64.254,2611,6934,-122.3388835,47.6143474,Seattle,US,957 ,407 ,396507
141.193.21.100,2230,6794,-122.2938323,47.4931577,"Seattle, WA, USA",US,1052 ,404 ,46997
107.162.223.5,1405,6407,-122.3629748,47.6217772,Seattle,US,1137 ,394 ,55002
170.39.227.194,2536,7011,-122.3381933,47.6136997,"Seattle, WA, US",US,924 ,404 ,917
23.138.112.22,3121,7105,-83.2381377,42.4716122,Southfield,US,876 ,403 ,267
208.86.250.253,1373,6389,-83.2568883,42.4466228,Detroit,US,1144 ,400 ,36444
198.35.26.244,375,6095,-122.3978233,37.7233428,San Francisco,US,1168 ,1271 ,14907
13.52.39.20,1544,6473,-122.4194155,37.7749295,San Francisco,US,1116 ,400 ,16509
185.174.157.222,2033,6685,-121.988583,37.5485396,San Francisco,US,1073 ,462 ,203020
74.118.183.197,2375,6871,-113.6071663,37.0815135,"Saint George, UT",US,989 ,404 ,46309
68.64.60.178,2236,7014,-76.9645479,39.058289,"Silver Spring, MD, USA",US,921 ,403 ,19528
156.154.36.254,2505,6992,-121.7816047,37.2418698,"San Jose, US",US,926 ,405 ,12008
128.199.5.28,2748,6973,-121.9552356,37.3541079,San Jose,US,944 ,409 ,14061
149.28.210.233,1511,6599,-121.8914914,37.334188,San Jose,US,1099 ,398 ,20473
107.162.217.5,1393,6411,-121.7831415,37.2415866,San Jose,US,1135 ,399 ,55002
216.171.180.239,2211,6781,-76.1509979,43.0396653,"Syracuse, NY",US,1053 ,403 ,7828
204.15.11.34,1003,6274,-122.2865924,47.4957379,Tukwila,US,10212 ,1250 ,13331
207.148.2.169,1504,6437,-96.794157,32.7872315,Dallas,US,1129 ,399 ,20473
104.225.15.170,1398,6409,-96.8784101,32.8379402,Dallas,US,1137 ,395 ,36236
216.171.184.239,2941,7058,-75.2352809,43.099796,"Utica, NY",US,897 ,403 ,7828
92.38.169.178,1944,6644,-74.0759086,40.7778177,Secaucus,US,1083 ,407 ,199524
170.39.226.151,2538,6927,-74.0752848,40.7854228,"Secaucus, NJ, USA",US,959 ,1 ,57695
144.172.124.251,3095,7095,-74.174759,40.606872,Staten Island,US,880 ,405 ,397031
76.26.115.194,344,6072,-75.6054882,39.9606643,West Chester,US,14722 ,1231 ,7922
147.135.78.61,2091,6797,-77.6737906,38.7464553,"Warrenton, VA, USA",US,1052 ,402 ,16276
206.196.178.150,1822,6588,-77.2115936,38.9199543,"McLean, VA, USA",US,1103 ,403 ,10886
200.7.84.24,346,6054,-56.1819444,-34.8836111,Montevideo,UY,14974 ,3669 ,28000
101.53.31.6,2026,6718,106.7028941,10.7882534,Ho Chi Minh City,VN,1066 ,412 ,24173
196.40.111.147,2967,7062,18.465223,-33.970872,"Cape Town, South Africa",ZA,895 ,403 ,37153
197.80.75.4,337,6053,28.00617703,-26.14406419,Johannesburg,ZA,14975 ,1321 ,10474
156.154.135.254,2507,6993,28.1975446,-26.138037,"Johannesburg, ZA",ZA,941 ,409 ,12008
41.79.249.228,2220,6779,28.2021014,-26.1365724,Johannesburg,ZA,1049 ,406 ,31713
197.189.194.147,2966,7063,28.1418086,-25.928153,"Johannesburg, South Africa",ZA,895 ,401 ,37153
196.10.53.7,697,6179,28.03482492,-26.14406419,Johannesburg,ZA,1182 ,1384 ,37474
188.172.217.86,1444,6569,28.1976125,-26.137891,Johannesburg,ZA,1108 ,401 ,42473
102.130.49.144,2708,6935,28.1975446,-26.138037,Johannesburg,ZA,959 ,404 ,35487
